2026-02-11 21:09:20,005 - INFO - Using HOMOGENEOUS mode (fast enumeration, no MILP)
2026-02-11 21:09:20,350 - INFO - GPU g5.xlarge#34 with TP=1: max 1 layers
2026-02-11 21:09:20,350 - INFO - GPU g5.xlarge#35 with TP=1: max 1 layers
2026-02-11 21:09:20,350 - INFO - GPU g5.xlarge#36 with TP=1: max 1 layers
2026-02-11 21:09:20,350 - INFO - GPU g5.xlarge#37 with TP=1: max 1 layers
2026-02-11 21:09:20,350 - INFO - GPU g5.xlarge#38 with TP=1: max 1 layers
2026-02-11 21:09:20,350 - INFO - GPU g5.xlarge#39 with TP=1: max 1 layers
2026-02-11 21:09:20,350 - INFO - GPU g5.xlarge#40 with TP=1: max 1 layers
2026-02-11 21:09:20,350 - INFO - GPU g5.xlarge#41 with TP=1: max 1 layers
2026-02-11 21:09:20,350 - INFO - GPU g5.xlarge#42 with TP=1: max 1 layers
2026-02-11 21:09:20,350 - INFO - GPU g5.xlarge#43 with TP=1: max 1 layers
2026-02-11 21:09:20,350 - INFO - GPU g5.xlarge#44 with TP=1: max 1 layers
2026-02-11 21:09:20,350 - INFO - GPU g5.xlarge#45 with TP=1: max 1 layers
2026-02-11 21:09:20,350 - INFO - GPU g5.xlarge#46 with TP=1: max 1 layers
2026-02-11 21:09:20,350 - INFO - GPU g5.xlarge#47 with TP=1: max 1 layers
2026-02-11 21:09:20,350 - INFO - GPU g5.xlarge#48 with TP=1: max 1 layers
2026-02-11 21:09:20,350 - INFO - GPU g5.xlarge#49 with TP=1: max 1 layers
2026-02-11 21:09:20,351 - INFO - GPU g5.xlarge#50 with TP=1: max 1 layers
2026-02-11 21:09:20,351 - INFO - GPU g5.xlarge#51 with TP=1: max 1 layers
2026-02-11 21:09:20,351 - INFO - GPU g5.xlarge#52 with TP=1: max 1 layers
2026-02-11 21:09:20,351 - INFO - GPU g5.xlarge#53 with TP=1: max 1 layers
2026-02-11 21:09:20,351 - INFO - GPU g5.xlarge#54 with TP=1: max 1 layers
2026-02-11 21:09:20,351 - INFO - GPU g5.xlarge#55 with TP=1: max 1 layers
2026-02-11 21:09:20,351 - INFO - GPU g5.xlarge#56 with TP=1: max 1 layers
2026-02-11 21:09:20,351 - INFO - GPU g5.xlarge#57 with TP=1: max 1 layers
2026-02-11 21:09:20,351 - INFO - GPU g5.xlarge#58 with TP=1: max 1 layers
2026-02-11 21:09:20,351 - INFO - GPU g5.xlarge#59 with TP=1: max 1 layers
2026-02-11 21:09:20,351 - INFO - GPU g5.xlarge#60 with TP=1: max 1 layers
2026-02-11 21:09:20,351 - INFO - GPU g5.xlarge#61 with TP=1: max 1 layers
2026-02-11 21:09:20,351 - INFO - GPU g5.xlarge#62 with TP=1: max 1 layers
2026-02-11 21:09:20,351 - INFO - GPU g5.xlarge#63 with TP=1: max 1 layers
2026-02-11 21:09:20,351 - INFO - GPU g5.xlarge#64 with TP=1: max 1 layers
2026-02-11 21:09:20,351 - INFO - GPU g5.xlarge#65 with TP=1: max 1 layers
2026-02-11 21:09:20,351 - INFO - GPU g5.xlarge#66 with TP=1: max 1 layers
2026-02-11 21:09:20,351 - INFO - GPU g5.xlarge#67 with TP=1: max 1 layers
2026-02-11 21:09:20,351 - INFO - GPU g5.xlarge#68 with TP=1: max 1 layers
2026-02-11 21:09:20,351 - INFO - GPU g5.xlarge#69 with TP=1: max 1 layers
2026-02-11 21:09:20,351 - INFO - GPU g5.xlarge#70 with TP=1: max 1 layers
2026-02-11 21:09:20,351 - INFO - GPU g5.xlarge#71 with TP=1: max 1 layers
2026-02-11 21:09:20,351 - INFO - GPU g5.xlarge#72 with TP=1: max 1 layers
2026-02-11 21:09:20,351 - INFO - GPU g5.xlarge#73 with TP=1: max 1 layers
2026-02-11 21:09:20,352 - INFO - GPU g5.xlarge#74 with TP=1: max 1 layers
2026-02-11 21:09:20,352 - INFO - GPU g5.xlarge#75 with TP=1: max 1 layers
2026-02-11 21:09:20,352 - INFO - GPU g5.xlarge#76 with TP=1: max 1 layers
2026-02-11 21:09:20,352 - INFO - GPU g5.xlarge#77 with TP=1: max 1 layers
2026-02-11 21:09:20,352 - INFO - GPU g5.xlarge#78 with TP=1: max 1 layers
2026-02-11 21:09:20,352 - INFO - GPU g5.xlarge#79 with TP=1: max 1 layers
2026-02-11 21:09:20,352 - INFO - GPU g5.xlarge#80 with TP=1: max 1 layers
2026-02-11 21:09:20,352 - INFO - GPU g5.xlarge#81 with TP=1: max 1 layers
2026-02-11 21:09:20,352 - INFO - GPU g5.xlarge#82 with TP=1: max 1 layers
2026-02-11 21:09:20,352 - INFO - GPU g5.xlarge#83 with TP=1: max 1 layers
2026-02-11 21:09:20,352 - INFO - GPU g5.xlarge#84 with TP=1: max 1 layers
2026-02-11 21:09:20,352 - INFO - GPU g5.xlarge#85 with TP=1: max 1 layers
2026-02-11 21:09:20,352 - INFO - GPU g5.xlarge#86 with TP=1: max 1 layers
2026-02-11 21:09:20,352 - INFO - GPU g5.xlarge#87 with TP=1: max 1 layers
2026-02-11 21:09:20,352 - INFO - GPU g5.xlarge#88 with TP=1: max 1 layers
2026-02-11 21:09:20,352 - INFO - GPU g5.xlarge#89 with TP=1: max 1 layers
2026-02-11 21:09:20,352 - INFO - GPU g5.xlarge#90 with TP=1: max 1 layers
2026-02-11 21:09:20,352 - INFO - GPU g5.xlarge#91 with TP=1: max 1 layers
2026-02-11 21:09:20,352 - INFO - GPU g5.xlarge#92 with TP=1: max 1 layers
2026-02-11 21:09:20,352 - INFO - GPU g5.xlarge#93 with TP=1: max 1 layers
2026-02-11 21:09:20,352 - INFO - GPU g5.xlarge#94 with TP=1: max 1 layers
2026-02-11 21:09:20,352 - INFO - GPU g5.xlarge#95 with TP=1: max 1 layers
2026-02-11 21:09:20,352 - INFO - GPU g5.xlarge#96 with TP=1: max 1 layers
2026-02-11 21:09:20,352 - INFO - GPU g5.xlarge#97 with TP=1: max 1 layers
2026-02-11 21:09:20,352 - INFO - GPU g5.xlarge#98 with TP=1: max 1 layers
2026-02-11 21:09:20,353 - INFO - GPU g5.xlarge#99 with TP=1: max 1 layers
2026-02-11 21:09:20,353 - INFO - GPU g5.xlarge#100 with TP=1: max 1 layers
2026-02-11 21:09:20,353 - INFO - GPU g5.xlarge#101 with TP=1: max 1 layers
2026-02-11 21:09:20,353 - INFO - GPU g5.xlarge#102 with TP=1: max 1 layers
2026-02-11 21:09:20,353 - INFO - GPU g5.xlarge#103 with TP=1: max 1 layers
2026-02-11 21:09:20,353 - INFO - GPU g5.xlarge#104 with TP=1: max 1 layers
2026-02-11 21:09:20,353 - INFO - GPU g5.xlarge#105 with TP=1: max 1 layers
2026-02-11 21:09:20,353 - INFO - GPU g5.xlarge#106 with TP=1: max 1 layers
2026-02-11 21:09:20,353 - INFO - GPU g5.xlarge#107 with TP=1: max 1 layers
2026-02-11 21:09:20,353 - INFO - GPU g5.xlarge#108 with TP=1: max 1 layers
2026-02-11 21:09:20,353 - INFO - GPU g5.xlarge#109 with TP=1: max 1 layers
2026-02-11 21:09:20,353 - INFO - GPU g5.xlarge#110 with TP=1: max 1 layers
2026-02-11 21:09:20,353 - INFO - GPU g5.xlarge#111 with TP=1: max 1 layers
2026-02-11 21:09:20,353 - INFO - GPU g5.xlarge#112 with TP=1: max 1 layers
2026-02-11 21:09:20,353 - INFO - GPU g5.xlarge#113 with TP=1: max 1 layers
2026-02-11 21:09:20,353 - INFO - GPU g5.xlarge#114 with TP=1: max 1 layers
2026-02-11 21:09:20,353 - INFO - GPU g5.xlarge#115 with TP=1: max 1 layers
2026-02-11 21:09:20,353 - INFO - GPU g5.xlarge#116 with TP=1: max 1 layers
2026-02-11 21:09:20,353 - INFO - GPU g5.xlarge#117 with TP=1: max 1 layers
2026-02-11 21:09:20,353 - INFO - GPU g5.xlarge#118 with TP=1: max 1 layers
2026-02-11 21:09:20,353 - INFO - GPU g5.xlarge#119 with TP=1: max 1 layers
2026-02-11 21:09:20,353 - INFO - GPU g5.xlarge#120 with TP=1: max 1 layers
2026-02-11 21:09:20,353 - INFO - GPU g5.xlarge#121 with TP=1: max 1 layers
2026-02-11 21:09:20,353 - INFO - GPU g5.xlarge#122 with TP=1: max 1 layers
2026-02-11 21:09:20,354 - INFO - GPU g5.xlarge#123 with TP=1: max 1 layers
2026-02-11 21:09:20,354 - INFO - GPU g5.xlarge#124 with TP=1: max 1 layers
2026-02-11 21:09:20,354 - INFO - GPU g5.xlarge#125 with TP=1: max 1 layers
2026-02-11 21:09:20,354 - INFO - GPU g5.xlarge#126 with TP=1: max 1 layers
2026-02-11 21:09:20,354 - INFO - GPU g5.xlarge#127 with TP=1: max 1 layers
2026-02-11 21:09:20,354 - INFO - GPU g5.xlarge#128 with TP=1: max 1 layers
2026-02-11 21:09:20,354 - INFO - GPU g5.xlarge#129 with TP=1: max 1 layers
2026-02-11 21:09:20,354 - INFO - GPU g5.xlarge#130 with TP=1: max 1 layers
2026-02-11 21:09:20,354 - INFO - GPU g5.xlarge#131 with TP=1: max 1 layers
2026-02-11 21:09:20,354 - INFO - GPU g5.xlarge#132 with TP=1: max 1 layers
2026-02-11 21:09:20,354 - INFO - GPU g5.xlarge#133 with TP=1: max 1 layers
2026-02-11 21:09:20,354 - INFO - GPU g5.xlarge#134 with TP=1: max 1 layers
2026-02-11 21:09:20,354 - INFO - GPU g5.xlarge#135 with TP=1: max 1 layers
2026-02-11 21:09:20,354 - INFO - GPU g5.xlarge#136 with TP=1: max 1 layers
2026-02-11 21:09:20,354 - INFO - GPU g5.xlarge#137 with TP=1: max 1 layers
2026-02-11 21:09:20,354 - INFO - GPU g5.xlarge#138 with TP=1: max 1 layers
2026-02-11 21:09:20,354 - INFO - GPU g5.xlarge#139 with TP=1: max 1 layers
2026-02-11 21:09:20,354 - INFO - GPU g5.xlarge#140 with TP=1: max 1 layers
2026-02-11 21:09:20,354 - INFO - GPU g5.xlarge#141 with TP=1: max 1 layers
2026-02-11 21:09:20,354 - INFO - GPU g5.xlarge#142 with TP=1: max 1 layers
2026-02-11 21:09:20,354 - INFO - GPU g5.xlarge#143 with TP=1: max 1 layers
2026-02-11 21:09:20,354 - INFO - GPU g5.xlarge#144 with TP=1: max 1 layers
2026-02-11 21:09:20,354 - INFO - GPU g5.xlarge#145 with TP=1: max 1 layers
2026-02-11 21:09:20,354 - INFO - GPU g5.xlarge#146 with TP=1: max 1 layers
2026-02-11 21:09:20,355 - INFO - GPU g5.xlarge#147 with TP=1: max 1 layers
2026-02-11 21:09:20,355 - INFO - GPU g5.xlarge#148 with TP=1: max 1 layers
2026-02-11 21:09:20,355 - INFO - GPU g5.xlarge#149 with TP=1: max 1 layers
2026-02-11 21:09:20,355 - INFO - GPU g5.xlarge#150 with TP=1: max 1 layers
2026-02-11 21:09:20,355 - INFO - GPU g5.xlarge#151 with TP=1: max 1 layers
2026-02-11 21:09:20,355 - INFO - GPU g5.xlarge#152 with TP=1: max 1 layers
2026-02-11 21:09:20,355 - INFO - GPU g5.xlarge#153 with TP=1: max 1 layers
2026-02-11 21:09:20,355 - INFO - GPU g5.xlarge#154 with TP=1: max 1 layers
2026-02-11 21:09:20,355 - INFO - GPU g5.xlarge#155 with TP=1: max 1 layers
2026-02-11 21:09:20,355 - INFO - GPU g5.xlarge#156 with TP=1: max 1 layers
2026-02-11 21:09:20,355 - INFO - GPU g5.xlarge#157 with TP=1: max 1 layers
2026-02-11 21:09:20,355 - INFO - GPU g5.xlarge#158 with TP=1: max 1 layers
2026-02-11 21:09:20,355 - INFO - GPU g5.xlarge#159 with TP=1: max 1 layers
2026-02-11 21:09:20,355 - INFO - GPU g5.xlarge#160 with TP=1: max 1 layers
2026-02-11 21:09:20,355 - INFO - GPU g5.xlarge#161 with TP=1: max 1 layers
2026-02-11 21:09:20,355 - INFO - GPU g5.xlarge#162 with TP=1: max 1 layers
2026-02-11 21:09:20,355 - INFO - GPU g5.xlarge#163 with TP=1: max 1 layers
2026-02-11 21:09:20,355 - INFO - GPU g5.xlarge#164 with TP=1: max 1 layers
2026-02-11 21:09:20,355 - INFO - GPU g5.xlarge#165 with TP=1: max 1 layers
2026-02-11 21:09:20,355 - INFO - GPU g5.xlarge#166 with TP=1: max 1 layers
2026-02-11 21:09:20,355 - INFO - GPU g5.xlarge#167 with TP=1: max 1 layers
2026-02-11 21:09:20,355 - INFO - GPU g5.xlarge#168 with TP=1: max 1 layers
2026-02-11 21:09:20,355 - INFO - GPU g5.xlarge#169 with TP=1: max 1 layers
2026-02-11 21:09:20,355 - INFO - GPU g5.xlarge#170 with TP=1: max 1 layers
2026-02-11 21:09:20,356 - INFO - GPU g5.xlarge#171 with TP=1: max 1 layers
2026-02-11 21:09:20,356 - INFO - GPU g5.xlarge#172 with TP=1: max 1 layers
2026-02-11 21:09:20,356 - INFO - GPU g5.xlarge#173 with TP=1: max 1 layers
2026-02-11 21:09:20,356 - INFO - GPU g5.xlarge#174 with TP=1: max 1 layers
2026-02-11 21:09:20,356 - INFO - GPU g5.xlarge#175 with TP=1: max 1 layers
2026-02-11 21:09:20,356 - INFO - GPU g5.xlarge#176 with TP=1: max 1 layers
2026-02-11 21:09:20,356 - INFO - GPU g5.xlarge#177 with TP=1: max 1 layers
2026-02-11 21:09:20,356 - INFO - GPU g5.xlarge#178 with TP=1: max 1 layers
2026-02-11 21:09:20,356 - INFO - GPU g5.xlarge#179 with TP=1: max 1 layers
2026-02-11 21:09:20,356 - INFO - GPU g5.xlarge#180 with TP=1: max 1 layers
2026-02-11 21:09:20,356 - INFO - GPU g5.xlarge#181 with TP=1: max 1 layers
2026-02-11 21:09:20,356 - INFO - GPU g5.xlarge#182 with TP=1: max 1 layers
2026-02-11 21:09:20,356 - INFO - GPU g5.xlarge#183 with TP=1: max 1 layers
2026-02-11 21:09:20,356 - INFO - GPU g5.xlarge#184 with TP=1: max 1 layers
2026-02-11 21:09:20,356 - INFO - GPU g5.xlarge#185 with TP=1: max 1 layers
2026-02-11 21:09:20,356 - INFO - GPU g5.xlarge#186 with TP=1: max 1 layers
2026-02-11 21:09:20,356 - INFO - GPU g5.xlarge#187 with TP=1: max 1 layers
2026-02-11 21:09:20,356 - INFO - GPU g5.xlarge#188 with TP=1: max 1 layers
2026-02-11 21:09:20,356 - INFO - GPU g5.xlarge#189 with TP=1: max 1 layers
2026-02-11 21:09:20,356 - INFO - GPU g5.xlarge#190 with TP=1: max 1 layers
2026-02-11 21:09:20,356 - INFO - GPU g5.xlarge#191 with TP=1: max 1 layers
2026-02-11 21:09:20,356 - INFO - GPU g5.xlarge#192 with TP=1: max 1 layers
2026-02-11 21:09:20,356 - INFO - GPU g5.xlarge#193 with TP=1: max 1 layers
2026-02-11 21:09:20,356 - INFO - GPU g5.xlarge#194 with TP=1: max 1 layers
2026-02-11 21:09:20,356 - INFO - GPU g5.xlarge#195 with TP=1: max 1 layers
2026-02-11 21:09:20,357 - INFO - GPU g5.xlarge#196 with TP=1: max 1 layers
2026-02-11 21:09:20,357 - INFO - GPU g5.xlarge#197 with TP=1: max 1 layers
2026-02-11 21:09:20,357 - INFO - GPU g5.xlarge#198 with TP=1: max 1 layers
2026-02-11 21:09:20,357 - INFO - GPU g5.xlarge#199 with TP=1: max 1 layers
2026-02-11 21:09:20,357 - INFO - GPU g5.xlarge#200 with TP=1: max 1 layers
2026-02-11 21:09:20,357 - INFO - GPU g5.xlarge#201 with TP=1: max 1 layers
2026-02-11 21:09:20,357 - INFO - GPU g5.xlarge#202 with TP=1: max 1 layers
2026-02-11 21:09:20,357 - INFO - GPU g5.xlarge#203 with TP=1: max 1 layers
2026-02-11 21:09:20,357 - INFO - GPU g5.xlarge#204 with TP=1: max 1 layers
2026-02-11 21:09:20,357 - INFO - GPU g5.xlarge#205 with TP=1: max 1 layers
2026-02-11 21:09:20,357 - INFO - GPU g5.xlarge#206 with TP=1: max 1 layers
2026-02-11 21:09:20,357 - INFO - GPU g5.xlarge#207 with TP=1: max 1 layers
2026-02-11 21:09:20,357 - INFO - GPU g5.xlarge#208 with TP=1: max 1 layers
2026-02-11 21:09:20,357 - INFO - GPU g5.xlarge#209 with TP=1: max 1 layers
2026-02-11 21:09:20,357 - INFO - GPU g5.xlarge#210 with TP=1: max 1 layers
2026-02-11 21:09:20,357 - INFO - GPU g5.xlarge#211 with TP=1: max 1 layers
2026-02-11 21:09:20,357 - INFO - GPU g5.xlarge#212 with TP=1: max 1 layers
2026-02-11 21:09:20,357 - INFO - GPU g5.xlarge#213 with TP=1: max 1 layers
2026-02-11 21:09:20,357 - INFO - GPU g5.xlarge#214 with TP=1: max 1 layers
2026-02-11 21:09:20,357 - INFO - GPU g5.xlarge#215 with TP=1: max 1 layers
2026-02-11 21:09:20,357 - INFO - GPU g5.xlarge#216 with TP=1: max 1 layers
2026-02-11 21:09:20,357 - INFO - GPU g5.xlarge#217 with TP=1: max 1 layers
2026-02-11 21:09:20,357 - INFO - GPU g5.xlarge#218 with TP=1: max 1 layers
2026-02-11 21:09:20,357 - INFO - GPU g5.xlarge#219 with TP=1: max 1 layers
2026-02-11 21:09:20,358 - INFO - GPU g5.xlarge#220 with TP=1: max 1 layers
2026-02-11 21:09:20,358 - INFO - GPU g5.xlarge#221 with TP=1: max 1 layers
2026-02-11 21:09:20,358 - INFO - GPU g5.xlarge#222 with TP=1: max 1 layers
2026-02-11 21:09:20,358 - INFO - GPU g5.xlarge#223 with TP=1: max 1 layers
2026-02-11 21:09:20,358 - INFO - GPU g5.xlarge#224 with TP=1: max 1 layers
2026-02-11 21:09:20,358 - INFO - GPU g5.xlarge#225 with TP=1: max 1 layers
2026-02-11 21:09:20,358 - INFO - GPU g5.xlarge#226 with TP=1: max 1 layers
2026-02-11 21:09:20,358 - INFO - GPU g5.xlarge#227 with TP=1: max 1 layers
2026-02-11 21:09:20,358 - INFO - GPU g5.xlarge#228 with TP=1: max 1 layers
2026-02-11 21:09:20,358 - INFO - GPU g5.xlarge#229 with TP=1: max 1 layers
2026-02-11 21:09:20,358 - INFO - GPU g5.xlarge#230 with TP=1: max 1 layers
2026-02-11 21:09:20,358 - INFO - GPU g5.xlarge#231 with TP=1: max 1 layers
2026-02-11 21:09:20,358 - INFO - GPU g5.xlarge#232 with TP=1: max 1 layers
2026-02-11 21:09:20,358 - INFO - GPU g5.xlarge#233 with TP=1: max 1 layers
2026-02-11 21:09:20,358 - INFO - GPU g5.xlarge#234 with TP=1: max 1 layers
2026-02-11 21:09:20,358 - INFO - GPU g5.xlarge#235 with TP=1: max 1 layers
2026-02-11 21:09:20,358 - INFO - GPU g5.xlarge#236 with TP=1: max 1 layers
2026-02-11 21:09:20,358 - INFO - GPU g5.xlarge#237 with TP=1: max 1 layers
2026-02-11 21:09:20,358 - INFO - GPU g5.xlarge#238 with TP=1: max 1 layers
2026-02-11 21:09:20,358 - INFO - GPU g5.xlarge#239 with TP=1: max 1 layers
2026-02-11 21:09:20,358 - INFO - GPU g5.xlarge#240 with TP=1: max 1 layers
2026-02-11 21:09:20,358 - INFO - GPU g5.xlarge#241 with TP=1: max 1 layers
2026-02-11 21:09:20,358 - INFO - GPU g5.xlarge#242 with TP=1: max 1 layers
2026-02-11 21:09:20,358 - INFO - GPU g5.xlarge#243 with TP=1: max 1 layers
2026-02-11 21:09:20,359 - INFO - GPU g5.xlarge#244 with TP=1: max 1 layers
2026-02-11 21:09:20,359 - INFO - GPU g5.xlarge#245 with TP=1: max 1 layers
2026-02-11 21:09:20,359 - INFO - GPU g5.xlarge#246 with TP=1: max 1 layers
2026-02-11 21:09:20,359 - INFO - GPU g5.xlarge#247 with TP=1: max 1 layers
2026-02-11 21:09:20,359 - INFO - GPU g5.xlarge#248 with TP=1: max 1 layers
2026-02-11 21:09:20,359 - INFO - GPU g5.xlarge#249 with TP=1: max 1 layers
2026-02-11 21:09:20,359 - INFO - GPU g6.12xlarge#0 with TP=2: max 8 layers
2026-02-11 21:09:20,359 - INFO - GPU g6.12xlarge#1 with TP=2: max 8 layers
2026-02-11 21:09:20,359 - INFO - GPU g6.12xlarge#2 with TP=2: max 8 layers
2026-02-11 21:09:20,359 - INFO - GPU g6.12xlarge#3 with TP=2: max 8 layers
2026-02-11 21:09:20,359 - INFO - GPU g6.12xlarge#4 with TP=2: max 8 layers
2026-02-11 21:09:20,359 - INFO - GPU g6.12xlarge#5 with TP=2: max 8 layers
2026-02-11 21:09:20,359 - INFO - GPU g6.12xlarge#6 with TP=2: max 8 layers
2026-02-11 21:09:20,359 - INFO - GPU g6.12xlarge#7 with TP=2: max 8 layers
2026-02-11 21:09:20,359 - INFO - GPU g6.12xlarge#8 with TP=2: max 8 layers
2026-02-11 21:09:20,359 - INFO - GPU g6.12xlarge#9 with TP=2: max 8 layers
2026-02-11 21:09:20,359 - INFO - GPU g6.12xlarge#10 with TP=2: max 8 layers
2026-02-11 21:09:20,359 - INFO - GPU g6.12xlarge#11 with TP=2: max 8 layers
2026-02-11 21:09:20,359 - INFO - GPU g6.12xlarge#12 with TP=2: max 8 layers
2026-02-11 21:09:20,359 - INFO - GPU g6.12xlarge#13 with TP=2: max 8 layers
2026-02-11 21:09:20,359 - INFO - GPU g6.12xlarge#14 with TP=2: max 8 layers
2026-02-11 21:09:20,359 - INFO - GPU g6.12xlarge#15 with TP=2: max 8 layers
2026-02-11 21:09:20,359 - INFO - GPU g6.12xlarge#16 with TP=2: max 8 layers
2026-02-11 21:09:20,359 - INFO - GPU g6.12xlarge#17 with TP=2: max 8 layers
2026-02-11 21:09:20,360 - INFO - GPU g6.12xlarge#18 with TP=2: max 8 layers
2026-02-11 21:09:20,360 - INFO - GPU g6.12xlarge#19 with TP=2: max 8 layers
2026-02-11 21:09:20,360 - INFO - GPU g6.24xlarge#0 with TP=4: max 24 layers
2026-02-11 21:09:20,360 - INFO - GPU g6.24xlarge#1 with TP=4: max 24 layers
2026-02-11 21:09:20,360 - INFO - GPU g6.24xlarge#2 with TP=4: max 24 layers
2026-02-11 21:09:20,360 - INFO - GPU g6.24xlarge#3 with TP=4: max 24 layers
2026-02-11 21:09:20,360 - INFO - GPU g6.24xlarge#4 with TP=4: max 24 layers
2026-02-11 21:09:20,360 - INFO - GPU g6.24xlarge#5 with TP=4: max 24 layers
2026-02-11 21:09:20,360 - INFO - GPU g6.24xlarge#6 with TP=4: max 24 layers
2026-02-11 21:09:20,360 - INFO - GPU g6.24xlarge#7 with TP=4: max 24 layers
2026-02-11 21:09:20,360 - INFO - GPU g6.24xlarge#8 with TP=4: max 24 layers
2026-02-11 21:09:20,360 - INFO - GPU g6.24xlarge#9 with TP=4: max 24 layers
2026-02-11 21:09:20,360 - INFO - GPU g6.2xlarge#0 with TP=1: max 1 layers
2026-02-11 21:09:20,360 - INFO - GPU g6.2xlarge#1 with TP=1: max 1 layers
2026-02-11 21:09:20,360 - INFO - GPU g6.2xlarge#2 with TP=1: max 1 layers
2026-02-11 21:09:20,360 - INFO - GPU g6.2xlarge#3 with TP=1: max 1 layers
2026-02-11 21:09:20,360 - INFO - GPU g6.2xlarge#4 with TP=1: max 1 layers
2026-02-11 21:09:20,360 - INFO - GPU g6.2xlarge#5 with TP=1: max 1 layers
2026-02-11 21:09:20,360 - INFO - GPU g6.2xlarge#6 with TP=1: max 1 layers
2026-02-11 21:09:20,360 - INFO - GPU g6.2xlarge#7 with TP=1: max 1 layers
2026-02-11 21:09:20,360 - INFO - GPU g6.2xlarge#8 with TP=1: max 1 layers
2026-02-11 21:09:20,360 - INFO - GPU g6.2xlarge#9 with TP=1: max 1 layers
2026-02-11 21:09:20,360 - INFO - GPU g6.2xlarge#10 with TP=1: max 1 layers
2026-02-11 21:09:20,360 - INFO - GPU g6.2xlarge#11 with TP=1: max 1 layers
2026-02-11 21:09:20,360 - INFO - GPU g6.2xlarge#12 with TP=1: max 1 layers
2026-02-11 21:09:20,361 - INFO - GPU g6.2xlarge#13 with TP=1: max 1 layers
2026-02-11 21:09:20,361 - INFO - GPU g6.2xlarge#14 with TP=1: max 1 layers
2026-02-11 21:09:20,361 - INFO - GPU g6.2xlarge#15 with TP=1: max 1 layers
2026-02-11 21:09:20,361 - INFO - GPU g6.2xlarge#16 with TP=1: max 1 layers
2026-02-11 21:09:20,361 - INFO - GPU g6.2xlarge#17 with TP=1: max 1 layers
2026-02-11 21:09:20,361 - INFO - GPU g6.2xlarge#18 with TP=1: max 1 layers
2026-02-11 21:09:20,361 - INFO - GPU g6.2xlarge#19 with TP=1: max 1 layers
2026-02-11 21:09:20,361 - INFO - GPU g6.2xlarge#20 with TP=1: max 1 layers
2026-02-11 21:09:20,361 - INFO - GPU g6.2xlarge#21 with TP=1: max 1 layers
2026-02-11 21:09:20,361 - INFO - GPU g6.2xlarge#22 with TP=1: max 1 layers
2026-02-11 21:09:20,361 - INFO - GPU g6.2xlarge#23 with TP=1: max 1 layers
2026-02-11 21:09:20,361 - INFO - GPU g6.2xlarge#24 with TP=1: max 1 layers
2026-02-11 21:09:20,361 - INFO - GPU g6.2xlarge#25 with TP=1: max 1 layers
2026-02-11 21:09:20,361 - INFO - GPU g6.2xlarge#26 with TP=1: max 1 layers
2026-02-11 21:09:20,361 - INFO - GPU g6.2xlarge#27 with TP=1: max 1 layers
2026-02-11 21:09:20,361 - INFO - GPU g6.2xlarge#28 with TP=1: max 1 layers
2026-02-11 21:09:20,361 - INFO - GPU g6.2xlarge#29 with TP=1: max 1 layers
2026-02-11 21:09:20,361 - INFO - GPU g6.2xlarge#30 with TP=1: max 1 layers
2026-02-11 21:09:20,361 - INFO - GPU g6.2xlarge#31 with TP=1: max 1 layers
2026-02-11 21:09:20,361 - INFO - GPU g6.2xlarge#32 with TP=1: max 1 layers
2026-02-11 21:09:20,361 - INFO - GPU g6.2xlarge#33 with TP=1: max 1 layers
2026-02-11 21:09:20,361 - INFO - GPU g6.2xlarge#34 with TP=1: max 1 layers
2026-02-11 21:09:20,361 - INFO - GPU g6.2xlarge#35 with TP=1: max 1 layers
2026-02-11 21:09:20,361 - INFO - GPU g6.2xlarge#36 with TP=1: max 1 layers
2026-02-11 21:09:20,362 - INFO - GPU g6.2xlarge#37 with TP=1: max 1 layers
2026-02-11 21:09:20,362 - INFO - GPU g6.2xlarge#38 with TP=1: max 1 layers
2026-02-11 21:09:20,362 - INFO - GPU g6.2xlarge#39 with TP=1: max 1 layers
2026-02-11 21:09:20,362 - INFO - GPU g6.2xlarge#40 with TP=1: max 1 layers
2026-02-11 21:09:20,362 - INFO - GPU g6.2xlarge#41 with TP=1: max 1 layers
2026-02-11 21:09:20,362 - INFO - GPU g6.2xlarge#42 with TP=1: max 1 layers
2026-02-11 21:09:20,362 - INFO - GPU g6.2xlarge#43 with TP=1: max 1 layers
2026-02-11 21:09:20,362 - INFO - GPU g6.2xlarge#44 with TP=1: max 1 layers
2026-02-11 21:09:20,362 - INFO - GPU g6.2xlarge#45 with TP=1: max 1 layers
2026-02-11 21:09:20,362 - INFO - GPU g6.2xlarge#46 with TP=1: max 1 layers
2026-02-11 21:09:20,362 - INFO - GPU g6.2xlarge#47 with TP=1: max 1 layers
2026-02-11 21:09:20,362 - INFO - GPU g6.2xlarge#48 with TP=1: max 1 layers
